src,news,Date,Scores,news_text
Investing.com,Federal Government Runs Another Deficit Despite Record Revenue,2024-02-13,0.333333,"By Mike Maharrey, Money Metals Exchange
The federal government's budget deficit was only $21.93 billion in January.
That was a significant improvement over the $129 billion shortfall recorded in December.
But dont throw the confetti.
The smaller deficit was primarily due to increased government receipts thanks to a big drop in tax refunds. But the Biden administration is still spending like a drunken sailor. (No disrespect to drunken sailors.)
Meanwhile, interest payments on the rapidly ballooning national debt continue to expand at breakneck speed.
Through the first four months of fiscal 2024, the federal government ran a $531.86 trillion deficit, according to the latest Monthly Treasury Statement. That is a 16 percent increase over the same period in fiscal 2023.
These massive monthly budget shortfalls are pushing the national debt higher at a dizzying pace. On December 29, the national debt eclipsed $34 trillion for the first time. When Congress effectively eliminated the debt ceiling on June 5, the national debt stood at a ""mere"" $31.46 trillion. As of Feb. 9, the national debt stood at $34.2 trillion.
According to the CBO, debt held by the public is projected to balloon from $26.2 trillion to $48.3 trillion by the end of 2034. That would represent 116 percent of GDP and would be the highest level on record.The federal government is a little like a drunk dude up late shopping on Amazon (NASDAQ:
AMZN
).
The Treasury reported $477.32 billion in receipts last month, a January record. Collection of payroll and income tax withholdings helped boost government revenue. The IRS has also cleared a backlog of delayed income tax filings from the pandemic year.
But even with this revenue windfall, the U.S. government still ran a deficit. Thats because it is addicted to spending money.
In January, the U.S. Biden administration blew through $499.25 billion, also a January record.These big budget deficits are happening during a time of sharply rising interest rates. This is a big problem for a government that primarily depends on borrowing to pay its bills, and it is likely one of the reasons that the Federal Reserve is talking about rate cuts. The borrow-and-spend U.S. government cant function in a high interest-rate environment.
The U.S. government spent $69.2 billion on interest expenses alone in January. This was more than the amount spent on national defense ($60 billion) and more than healthcare ($68 billion).
Interest on the federal debt came in $96 billion higher through the first four months of the fiscal year than in the same period last year. The government has shelled out $357 billion on interest payments in fiscal 2023. The only category with higher spending was Social Security.
Net interest expense, excluding intragovernmental transfers to trust funds, was $283 billion through the first four months of the fiscal year, still nearly as much as the government spent on national defense ($298 billion).
And interest expense will only continue to climb.
Much of the debt currently on the books was financed at very low rates before the Federal Reserve started its hiking cycle. Every month, some of that super-low-yielding paper matures and has to be replaced by bonds yielding much higher rates.
The weighted average interest rate on the governments outstanding Treasury securities rose to 3.21 percent as of the end of January. That compares with a weighted average rate of 2.43 percent in January 2022.
Rising interest rates drove interest payments to over 35 percent as a percentage of total tax receipts in fiscal 2023. In other words, the government is already paying more than a third of the taxes it collects on interest expense.
And it's only going to get worse unless the Fed quickly ratchets down interest rates.
Interest expense will continue to rise at a rapid rate as more and more Treasuries mature and are replaced by higher-yielding bonds.
The only way out of this fiscal death spiral is significant spending cuts and/or major tax hikes.
I wouldnt hold my breath.
And I would hold on to my confetti."
Investing.com,"Powell, Geopolitics, And The Problems Posed by Passive Investing",2024-02-09,0.333333,"Mike Green is a portfolio manager and chief strategist at Simplify Asset Management, as well as author of the Yes, I give a fig newsletter on Substack. In this wide-ranging discussion, we cover several topics and trends of importance to investors in 2024  including Jay Powells policies, potential credit market challenges, and ongoing geopolitical problems.Specifically, Mike shares his view of inflation in the present and the future, as well as how the Federal Reserve (and the economy) are likely to respond. We then discuss some of the challenges credit markets could face as heavily indebted companies are forced to refinance their debts in a higher-rate environment. The conversation later shifts to the perilous state of Chinese markets, as well as the geopolitical tensions between China and the U.S.Lastly, we explore Mikes thoughts on the problems posed by the passive investing boom  and how investors can and should take steps to protect themselves.This content was originally posted on the
MoneyShow YouTube Channel"
Investing.com,Natural Gas Price Outlook,2024-02-02,0.333333,"From last week till today there was a noteworthy drop in
Natural Gas Futures
prices  from $2.2 to $2 for a MMBTU. However, I foresee that the price may become even lower. With a sharp reduction of exports, the price of gas will fall to the range of $1.5 - 1.8.
What are the main reasons for this price decrease? Between 2009 and 2022, the drilling speed saw a fivefold increase. The studied area has expanded, allowing for precise well modeling. Moreover, equipment productivity and capacity have risen, accompanied by a reduction in equipment costs. Consequently, the expense of drillhole construction has halved, while productivity has surged ten times.
The new low price will stop both the introduction of new wells and drilling increase. And accordingly, there will be a cut in production for the month and price stabilization. The excess gas will be pumped into the underground storage. The injection can be kept there for a month and during this period there will be a decline in production. Subsequently, in spite of the current drop, we can expect the average gas price in 2024 in the United States at the level of $2.6 - 2.8 for a MMBtu."
Investing.com,AUD/USD Tests Key Supports as Inflation in Australia Falls to 4.1%,2024-01-31,0.333333,"Aussie turned lower overnight after inflation data came down to 4.1% on a yearly basis from 5.4, expectations were 4.3. So it's a nice drop meaning that RBA can be more dovish, but still as long as data is above 4% it remains far from RBA inflation target (midpoint target is 2.5).
From the Elliott wave perspective, pair can see even more weakness to aorund 78.6% if 0.6550 is broken today, after the FED.
Bullish level remains much higher at 0.67. But I still think that
aussie
can find some buyers, but we need stocks still to stay in uptrend and
USDCNH
should weaken into fifht wave."
Investing.com,"FX Markets Slow Ahead Of Fed, BoE and NFP Week",2024-01-29,0.666667,"Market activity has been notably subdued recently, not just today, but for the majority of the past week, even amidst significant events like the European Central Bank (ECB) meeting. However, upcoming events such as the Federal Reserve's (FED) announcements, the Bank of England's (BoE) decisions, and the Non-Farm Payroll (NFP) report this Friday could inject some much-needed volatility into the markets.
These events hold the potential to either bolster the strength of the U.S. dollar or lead to a pullback from its current resistance levels, as suggested by Elliott Wave analysis, which points to a resistance zone around 104-104.30 on the Dollar Index (DXY).
From an EW perspective, we're observing ongoing market correction that might become increasingly complex. However, the resistance levels remains at 104-104.50. Should the DXY drop below the 102.50 mark, confirmed by a daily closing price, it could signal an acceleration of bearish momentum for the dollar. Concurrently, the British Pound (GBP), could surge, and even commodity-linked currencies might experience heightened activity.
Additionally, the Swiss Franc (CHF) could see more gains, potentially benefiting precious metals, particularly silver."
Investing.com,US Dollar Spikes as Fed Expected to Turn Hawkish Following Key Data,2024-01-17,0.666667,"The USD is trading higher, about we have been warning for the whole of January as we saw the market coming higher into a corrective phase (
click here
). Also, this view was then supported by strong NFP and higher US inflation CPI report last week, so the market has to do a repricing as speculators maybe went too far with their expectation of cuts from the FED for this year. Well, dx is coming higher nicely, but in C wave of a corrective recovery so keep in mind that still later this month we may see a new reversal lower. But of course, we will have to be careful and patient before calling any new top for the USD index. Resistance is at 104.
Grega"
Investing.com,The Ninja Price Increase - Shrinkflation,2024-01-16,0.666667,"By Mike Maharrey,
Money Metals Exchange
You know all about price inflation and how it squeezes your wallet. But there are also ninja price increases out there that you might not notice. It's called ""shrinkflation.""
Inflation robs you of purchasing power by driving up the price of everything you buy. The government reports price inflation using the Consumer Price Index (CPI) but it's a lot worse than they're telling you.
In the first place, the CPI is rigged to understate the extent of price inflation. You probably realize this every time you go to the store.
But price inflation also manifests itself in ways a government formula could never capture, and you may not even notice. Not only do you pay more for everything you buy, you get less.Literally.
And that's called shrinkflation.
Consumers aren't the only ones struggling with rising prices. Producers have to deal with them as well. The cost of materials, labor, and equipment go up, putting the squeeze on companies' bottom lines. Eventually, they have to pass those costs on to their customers.
But raising prices isn't a popular move. Ideally, a company would love to hide the price increase from you.
Enter shrinkflation.
Instead of raising the price, the company just gives you less for the same amount of money. It does this by shrinking packages or putting less stuff in the same size container.Shrinkflation doesnt show up in the CPI, and most of the time, you probably dont even notice. But the effect is the same as rising prices. You ultimately end up with less stuff.
It is stealth inflation.
Here's a recent example courtesy of Campbell's Soup.But as my friend astutely pointed out, it is ""part and parcel"" of a bigger picture and it reveals exactly what the government is doing to your money as a matter of policy.
The devaluation of the dollar manifests itself everywhere in ways we dont even expect or measure. The consumer price index measures inflation charitably by allowing, at their discretion, for the use of substitute goods and services to offset price increases. There are no aggregate metrics to account for the decrease in quality of goods, for shrinkflation, and the precipitous declines were experiencing in the quality and formerly personal nature of important services.
MousePrint.org chronicles shrinkflation. Here are some recent examples.Most of the time, consumers don't even notice shrinkflation. But when they do, they get mad. And their anger is usually directed at the greedy corporations that are charging them the same for less.
But there's another culprit.
The Federal Reserve.
Price inflation is a symptom of monetary inflation. As the central bank creates money out of thin air and injects it into the economy, prices generally rise. Economist Murray Rothbard noted that since governments have deemed paper tickets and ""computer digits"" money, then the government, as dominant money-supplier, becomes free to create money costlessly and at will. As a result, this inflation of the money supply destroys the value of the dollar or pound, drives up prices, cripples economic calculation, and hobbles and seriously damages the workings of the market economy.
Companies can't just ignore their cost problems. They can either raise prices, which will make you mad, or shrink package sizes, which will still make you mad, but you might not notice.
But the end result is always the same. You end up paying more and getting less."
Investing.com,Biden Admin. Runs Half Trillion Dollar Deficit in Q1 of Fiscal 2024,2024-01-12,0.222222,"By Mike Maharrey,
Money Metals Exchange
Just one quarter into fiscal 2024, the federal government has already run a budget deficit of over half a trillion dollars.
The December budget shortfall came in at $129.37 billion, according to the latest Monthly Treasury Statement. That drove the 2024 deficit to $509.94 billion. Thats a 21 percent increase over the first quarter deficit in fiscal 2023.
This follows on the heels of the third-largest annual budget deficit in history (1.7 trillion).
These massive monthly budget shortfalls are pushing the national debt higher at a dizzying pace. On December 29, the national debt eclipsed $34 trillion for the first time. When Congress effectively eliminated the debt ceiling on June 5, the national debt stood at a ""mere"" $31.46 trillion.President Joe Biden blames Republican tax cuts under the Trump administration for the ever-widening budget deficit, but the numbers dont bear this out. Federal receipts were just under $1.1 trillion in the first quarter. Thats 12 percent higher than through the first three months of fiscal 2023.
Federal revenue did decline in fiscal 2023 after a windfall in 2022. According to a Tax Foundation analysis of Congressional Budget Office data, federal tax collections were up 21 percent in fiscal 22. Tax collections also came in at a multi-decade high of 19.6 percent as a share of GDP. But at the time, CBO analysts warned the good times wouldnt last.
And they didnt.
Government receipts fell by 9.3 percent in fiscal 2023. Even so, receipts are up so far this year even as the deficit climbed.
The real problem is on the spending side of the ledger. Over the last two years, the Biden administration has blown through roughly half a trillion every single month.
Through the first quarter of fiscal 2024, the federal government spent $1.62 trillion. Thats a 12 percent increase over the first three months of last year.Excessive borrowing and spending is a bipartisan sport.
This underscores the fact that the fundamental issue isnt that the U.S. government doesnt have enough money. The fundamental problem is that the U.S. government spends too much money. Despite the pretend spending cuts, and promises from the Biden administration that it would save hundreds of billions the debt ceiling deal (aka the [misnamed]
Fiscal Responsibility Act
) didnt address that problem. No matter what you hear about spending cuts, the federal government always finds new reasons to spend more money.These big budget deficits are happening during a time of sharply rising interest rates. This is a big problem for a government that primarily depends on borrowing to pay its bills, and it is likely one of the reasons that the Federal Reserve is talking about rate cuts even though the CPI remains well above the mythical 2 percent target. The borrow-and-spend U.S. government cant function in a high interest-rate environment.
Uncle Sam spent $288.01 billion in interest expense to finance the national debt in the first quarter of fiscal 2024. That was more than national defense ($238 billion) and more than Medicare ($168 billion). The only higher spending category was Social Security at $351 billion.
Net interest expense, excluding intragovernmental transfers to trust funds, was $216 billion in Q1, still nearly as much as the government spent on national defense.
Much of the debt currently on the books was financed at very low rates before the Federal Reserve started its hiking cycle. Every month, some of that super-low-yielding paper matures and has to be replaced by bonds yielding much higher rates. The weighted average interest rate on the governments outstanding Treasury securities rose to 3.17 percent as of the end of December. That compares with a weighted average rate of 2.32 percent in December 2022.
Rising interest rates drove interest payments to over 35 percent as a percentage of total tax receipts in fiscal 2023. In other words, the government is already paying more than a third of the taxes it collects on interest expense.
And it's only going to get worse.
Interest expense will continue to rise at a rapid rate as more and more Treasuries mature and are replaced by higher-yielding bonds.
The only way out of this fiscal death spiral is significant spending cuts and/or major tax hikes. Congress doesnt seem to have the political will for either."
Investing.com,The Common Definition of Inflation Is Wrong - It's Just Government Propaganda,2024-01-12,0.666667,"By Mike Maharrey,
Money Metals Exchange
The Consumer Price Index for December came in hotter than expected but its a lot lower than it was a year ago. That means inflation is decreasing, right?
Not so fast.
Its important to understand that the term inflation as bandied about by government people and the mainstream financial media is vague and imprecise. The word simply means an increase. But an increase in what?When government officials and pundits on TV talk about inflation, they almost always mean price inflation. This is what the CPI attempts to measure  how much prices have generally gone up in the economy. When you hear Federal Reserve Chairman Jerome Powell or some other government official talk about cooling inflation, theyre simply saying that prices are not rising as fast as measured by the CPI.
But historically, inflation didnt mean rising prices. Inflation was defined more precisely as an increase in the amount of money and credit in the economy, or more succinctly, an expansion in the money supply.Economist Ludwig von Mises defined it this way in his essay ""
Inflation: An Unworkable Fiscal Policy
.""
Inflation, as this term was always used everywhere and especially in this country, means increasing the quantity of money and bank notes in circulation and the quantity of bank deposits subject to check.
A 1970s dictionary offered this definition of inflation.
A sharp increase in the amount of money and credit causing advances in the price level.
Notice in this definition that rising prices are the result of inflation  not inflation itself.
This is an extremely important distinction that has been almost entirely erased in the modern definition of inflation.
Henry Hazlitt is best known for his brilliant book 
Economics in One Lesson
. In another essay titled 
Inflation in One Page,
 he explained why using a more precise definition of inflation is crucial.
Inflation is an increase in the quantity of money and credit. Its chief consequence is soaring prices.
Therefore inflationif we misuse the term to mean the rising prices themselvesis caused solely by printing more money. For this the governments monetary policies are entirely responsible.Over the years, government officials, along with government apologists in the mainstream financial media and academia, intentionally shifted the definition of inflation to suit government purposes. The standard definition of inflation you hear during White House press conferences or a CNBC roundtable is basically just government propaganda.
Hazlitt alludes to the reason for this intentional change in definition. Redefining inflation as rising prices allows government people to shift the blame.
Mises explained it this way.
People today use the term `inflation' to refer to the phenomenon that is an inevitable consequence of inflation, that is the tendency of all prices and wage rates to rise.
The result of this deplorable confusion is that there is no term left to signify the cause of this rise in prices and wages. There is no longer any word available to signify the phenomenon that has been, up to now, called inflation As you cannot talk about something that has no name, you cannot fight it.
Those who pretend to fight inflation are in fact only fighting what is the inevitable consequence of inflation, rising prices. Their ventures are doomed to failure because they do not attack the root of the evil. They try to keep prices low while firmly committed to a policy of increasing the quantity of money that must necessarily make them soar.
As long as this terminological confusion is not entirely wiped out, there cannot be any question of stopping inflation.By obscuring the fact that price inflation (a general rise in all prices) is the result of monetary inflation, government and central bank officials can blame inflation on all kinds of things. After all, there are a lot of reasons certain prices go up and certain prices go down.
For example, spiking oil prices after the invasion of Ukraine werent technically inflation. It would be better described as a price shock. Price shocks do, in fact, raise prices. And those price increases can cascade through the economy, causing other prices to rise with them.
But unlike price increases due to monetary inflation, decreases in other areas of the economy will generally balance out price shocks (absent inflation) as people shift spending patterns.
If people have to pay more for gasoline, they may cancel vacation plans or quit eating out. This drop in demand will cause hotel and restaurant prices to fall even as fuel prices rise.
In contrast, theres only one thing that will cause a
general
rise in prices with no corresponding price decreases - an increase in the money supply - what we used to define as inflation.
Milton Friedman summed it up.
[Inflation] is always and everywhere a monetary phenomenon. Its always and everywhere a result of too much money.
But thanks to the change in definition, there is no word for the thing that causes price inflation  money printing. Instead, were told corporate greed, or Putins price hikes, or consumer expectations, or a strong economy are causing prices to rise.
If we use the traditional definition of inflation, the culprit becomes clear.
Who expands the money supply?
The Fed and the federal government.
When you accurately define inflation, you know exactly who to blame. But if the people responsible for your pain can fool you into believing that the symptom of inflation
is
inflation, they get to wiggle off the hook."
Investing.com,The Demise of Price Inflation Seems Somewhat Exaggerated,2024-01-11,0.555556,"By Mike Maharrey,
Money Metals Exchange
No matter what you read about the December Consumer Price Index (CPI) data, you should keep one important fact top of mind: every number is far above the Federal Reserve's 2 percent target.
Given that fact, it would seem the death of price inflation seems somewhat exaggerated.
The headline CPI for December came out hotter than expected. Prices rose 0.3 percent month-on-month, according to the latest data from the Bureau of Labor Statistics (BLS). The expectation was for a 0.2 percent increase.
That pushed that annual CPI up to 3.4 percent from 3.1 percent in November.
Stripping out more volatile food and energy prices, core CPI rose by 0.3 percent. That equaled the 0.3 percent increase in November but was in line with estimates. The annual core CPI came in at 3.9 percent, down a tick from 4 percent the prior month.
It's worth noting that core CPI has been hovering in the 4 percent range since July and remains nearly double the Fed's 2 percent target.
To put the monthly core CPI increase in perspective, it would need to average just under 0.17 percent per month to hit the 2 percent annual target.
Keep in mind, inflation is worse than the government data suggest. The government revised the CPI formula in the 1990s so that it understates the actual rise in prices. Based on the formula used in the 1970s, CPI is closer to double the official numbers.
Digging more deeply into the numbers, rising shelter costs drove the overall CPI higher last month. Shelter prices rose 0.5 percent month-on-month and 6.2 percent on an annual basis.
Energy prices also reversed in December, charting a 0.4 gain after sliding 2.3 percent in November.
Food prices continue to creep up month after month. The food index rose 0.2 percent month-on-month, matching the November increase. On an annual basis, food prices rose 3.4 percent (not seasonally adjusted).The higher-than-expected headline CPI dampened hope for interest rate cuts by the Federal Reserve, although many market analysts tried to spin the CPI report as ""not that bad.""
Capital Economics chief North American economist Paul Ashworth told
MarketWatch
that the December CPI report doesn't necessarily rule out the possibility of a rate cut as early as March. He said two big drivers of the CPI increase - used cars and shelter - will likely reverse in the coming months.In short, we dont think Decembers CPI data necessarily rules out a March rate cut by the Fed.
Principal Asset Management chief global strategist Seema Shah was less sanguine.
Todays inflation report reinforces the notion that the market had gotten a little overexcited around the timing of rate cuts. These are not bad numbers, but they do show that disinflation progress is still slow and unlikely to be a straight line down to 2 percent.
But she still penciled in rate cuts as early as mid-2024.
This optimism despite the actual CPI data underscores the fact that the markets are desperate for rate cuts because most people recognize that the debt-riddled economy can't function long-term with interest rates at this level.
We're already seeing signs of strain. There were more corporate bankruptcies in 2023 than there were during the pandemic year of 2020.It's important to recognize the mainstream wants the Fed to claim victory over inflation so it can go back to inflationary policies. In effect, an end to rate increases, subsequent rate cuts, and loosening monetary policy will eventually lead to more price inflation.
In other words, as soon as the Fed declares victory, inflation wins.
How?
Because rising prices are a symptom of monetary inflation. And monetary inflation is exactly what we will get when the central bank reverts to a looser monetary policy.
In fact, despite the rate hikes, the Fed hasnt been nearly as aggressive in tightening monetary policy as you might think. From a historical perspective, financial conditions remain loose.
The Chicago Fed Financial Conditions Index confirms this. The NFCI ticked down to 0.51 in the week ending Jan. 5. A negative number indicates loose conditions.
Despite the fact rate hikes have cooled CPI in recent months, the Fed is still a long way from victory. And yet the mainstream remains convinced victory is imminent. The fact is, victory isn't even in the cards. It's more like surrender."
